Numero,Tipo_de_incidente,DSC_GRAVIDADE_TIPO_x,DSC_QUASE_ACIDENTE_ACIDENTE_x,DSC_GRAVIDADE_TIPO_y,DSC_QUASE_ACIDENTE_ACIDENTE_y,numero,empresa,cnpj,data_criacao,Autoridades_comunicadas,instalacao,data_observacao,hora_observacao,lat,lon,endereco,situacao,data_incidente,Hora_do_incidente,feridos_graves,fatalidades,descricao,codigo,Numero_IMO,anio,mes,hal_mentioned,severity,csb_event_label
2111/000049,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000049,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,06-11-2021,,7-ET-173-RN,05-11-2021,18:00,-5.3856133333333345,-36.865315833333334,"SPT-64, operando no poço 7-ET-173-RN. Campo de Estreito, Bacia Potiguar. Açu - RN.",Cadastrada aguardando aprovação,2021-11-05,18:00,0,0,"Durante teste de estanqueidade, foi observado retorno de fluido por fora do revestimento de produção, para dentro do antepoço. Volume: 1 m3. Composição química do fluido: solução salina NaCl. Tipo de contenção secundária atingida: antepoço.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000050,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000050,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,06-11-2021,,7-LUC-80DP-AM,05-11-2021,22:20,-4.888097222222221,-65.16988111111112,"Sonda JP-25, operando no poço 7-LUC-80DP-AM. Campo de Leste do Urucu, Bacia do Solimões. Coari - AM.",Cadastrada aguardando aprovação,2021-11-05,22:20,0,0,"Durante operação de amortecimento do poço para intervenção com sonda, foi verificado aumento de pressão no anular, ao bombear fluido pela coluna. Ao término da drenagem do anular, bombeando fluido pela coluna, foi verificado retorno de fluido de completação. Na sequência, foi finalizado o amortecimento do anular e da coluna, completando ambos com fluido de completação 8,4 lb/gal. Dado que houve retorno de fluido pelo anular, há comunicação entre a coluna e anular e, portanto, falha em elemento da coluna de produção.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000054,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000054,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,07-11-2021,,7-CAM-464-RN,06-11-2021,16:52,-5.070738888888888,-37.12450888888889,"UWL - WL-BRASIL, operando no poço 7-CAM-464-RN. Campo de Canto do Amaro, Bacia Potiguar. Areia Branca - RN. ",Cadastrada aguardando aprovação,2021-11-06,16:52,0,0,"Durante a medição de fluxo em poço injetor usando a perfilagem radioativa, foi identificado furo na coluna injetora a 440 metros (profundidade acima do primeiro packer) e outro furo no revestimento a 430 metros.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000056,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000056,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,07-11-2021,,7-AR-162-BA,07-11-2021,13:10,-12.136963055555556,-38.1786275,"Poço 7-AR-162-BA, Campo de Araças, Araças-BA",Cadastrada aguardando aprovação,2021-11-07,13:10,0,0,"Revestimento pressurizado. Área monitorada, sem perda para o meio externo e sem impacto ambiental.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000061,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000061,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,08-11-2021,,8-SZ-471-SE,08-11-2021,11:20,-10.64236111111111,-37.07720833333334,POÇO 8-SZ-471-SE - Bacia Sergipe/Alagoas - SIRIRI - SE,Cadastrada aguardando aprovação,2021-11-08,11:00,0,0,Falha de elemento do Conjunto Solidário de Barreira (CSB). Packer. Identificado durante teste de pressão do anular. ,0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000062,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000062,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,08-11-2021,,9-CP-620-SE,08-11-2021,11:12,-10.63455,-36.94940555555555,POÇO CP-620 - Bacia Sergipe/Alagoas - Japaratuba - SE,Cadastrada aguardando aprovação,2021-11-08,11:12,0,0,"Falha de elemento do Conjunto Solidário de Barreira (CSB), devido a degradação da cabeça de produção do poço.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000064,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000064,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,09-11-2021,,8-SZ-152-SE,08-11-2021,14:00,-10.642115833333332,-37.09975000000001,Campo de Siririzinho. Siriri - SE. Sonda operando no poço: SPT-73.,Cadastrada aguardando aprovação,2021-11-08,14:00,0,0,"Durante teste de revestimento com packer AD-1, foi constatada perda de elemento de CSB do poço - furo entre os revestimentos de produção e superfície.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000066,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000066,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,09-11-2021,,7-PIR-79-AL,08-11-2021,13:00,-9.612192777777777,-35.90572722222222,POÇO 7-PIR-0079-AL - Bacia Sergipe/Alagoas - Pilar - AL,Cadastrada aguardando aprovação,2021-11-08,13:00,0,0,Falha de elemento do Conjunto Solidário de Barreira (CSB) por falha no Packer.,0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000067,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000067,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,09-11-2021,,7-PIR-71-AL,08-11-2021,14:37,-9.585918611111111,-35.89540916666667,POÇO 7-PIR-0071-AL - Bacia Sergipe/Alagoas - Pilar - AL,Retificada aguardando aprovação,2021-11-08,14:37,0,0,Falha de elemento do Conjunto Solidário de Barreira (CSB) por falha na válvula da cabeça de poço.,0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000068,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000068,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,09-11-2021,,7-RBU-34-BA,08-11-2021,16:30,-11.843904722222224,-37.83446388888889,"Poço 7-RBU-34-BA, concessão de Rio do Bú, Esplanada-BA",Cadastrada aguardando aprovação,2021-11-08,16:30,0,0,"Identificada falha de CSB no poço, indicada por anular pressurizado. Sem vazamento.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000069,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000069,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,09-11-2021,,7-CAM-75-RN,25-10-2021,15:15,-5.092996944444444,-37.18350777777778, Poço: 7-CAM-75-RN - Campo Canto do Amaro - Bacia Potiguar - RN,Cadastrada aguardando aprovação,2021-10-25,15:15,0,0,"Durante a medição de fluxo em poço injetor usando a perfilagem radioativa, foi identidicado furo na coluna injetora a 600m (profundidade do 2 pacote de injeção).",0,,2021,10,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000072,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000072,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,10-11-2021,,7-FAL-141D-ES,09-11-2021,10:30,-19.00669138888889,-39.868359166666664,"Poço 7-FAL-141D-ES,concessão de Fazenda Alegre, Jaguaré-ES",Cadastrada aguardando aprovação,2021-11-09,10:30,0,0,"Identificada falha de CSB no poço, indicada por retorno de 0,140m³ de fluido pelo anular do tubo condutor (aparentemente água de cimentação) e pelo revestimento. O fluido vazado ficou retido no ante poço e caixa de resíduos.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000075,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000075,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,10-11-2021,,1-LV-1-BA,10-11-2021,08:10,-12.3327825,-38.12805861111111,"Poço 1-LV-1-BA, concessão de Lagoa Verde, Pojuca-BA",Cadastrada aguardando aprovação,2021-11-10,08:10,0,0,"Identificada falha de CSB no poço, indicada por falta de equipamentos de superfície.  O poço encontra-se sem a árvore de natal e cabeça de poço, aberto para o meio ambiente, sem vazamento.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000076,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000076,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,10-11-2021,,8-RO-166-SE,10-11-2021,09:39,-10.701216666666664,-37.18709166666667,POÇO 8-RO-166-SE - Campo Divina Pastora - Bacia Sergipe/Alagoas - SE,Cadastrada aguardando aprovação,2021-11-10,09:39,0,0,Falha de elemento do Conjunto Solidário de Barreira (CSB). causada por degradação da cabeça de produção do poço.,0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000080,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000080,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,10-11-2021,,7-AN-13-SE,10-11-2021,10:00,-10.769119444444446,-36.98812222222222,"Campo de Angelim, Bacia Sergipe-Alagoas. Santo Amaro das Brotas - SE.",Cadastrada aguardando aprovação,2021-11-10,10:00,0,0,"Falha de elemento do Conjunto Solidário de Barreira (CSB), por furo no revestimento de 7"" em aço carbono do poço.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000083,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000083,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,11-11-2021,,7-FU-28-AL,11-11-2021,10:10,-9.772934444444443,-36.132125277777774,"Poço 7-FU-28-AL, Campo Cidade São Miguel dos Campos, São Miguel dos Campos-AL",Cadastrada aguardando aprovação,2021-11-11,10:10,0,0,Falha de Elemento do Conjunto Solidário de Barreira (CSB) por falha no dispositivo de segurança de subsuperfície (DSSS).,0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000088,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000088,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,11-11-2021,,7-SMC-14D-AL,11-11-2021,10:54,-9.84195388888889,-36.099338888888894,POÇO 7-SMC-14D-AL - CAMPO DE SÃO MIGUEL DOS CAMPOS - AL ,Cadastrada aguardando aprovação,2021-11-11,10:54,0,0,Falha de Elemento do Conjunto Solidário de Barreira (CSB) por falha no dispositivo de segurança de sub superfície (DSSS).,0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000091,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000091,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,12-11-2021,,9-MG-330-BA,11-11-2021,11:00,-12.342510277777778,-38.18308138888889,"Poço 9-MG-330-BA,concessão de Miranga, Pojuca-BA.",Cadastrada aguardando aprovação,2021-11-11,11:00,0,0," Identificada falha de CSB por falta de equipamentos de superfície do poço, que encontra-se sem a árvore de natal e cabeça de poço, aberto para o meio ambiente, sem vazamento.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000092,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000092,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,12-11-2021,,7-MGP-23-BA,12-11-2021,10:50,-12.316126111111112,-38.192517499999994,"Poço 7-MGP-23-BA, concessão de Miranga, Pojuca-BA",Retificada aguardando aprovação,2021-11-12,10:50,0,0,"Identificada falha de CSB no poço, indicada por anular pressurizado, sem vazamento.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000093,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000093,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,12-11-2021,,8-SZ 393-SE,12-11-2021,15:00,-10.638802777777776,-37.09647777777778,"Poço 8-SZ 393-SE, Campo Siririzinho I, Siriri-SE",Cadastrada aguardando aprovação,2021-11-12,15:00,0,0,"Falha de Elemento do Conjunto Solidário de Barreira (CSB) por furo no revestimento 7"" de aço do poço.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000097,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000097,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,13-11-2021,,7-AR-65-BA,12-11-2021,15:10,-12.117509722222222,-38.16835944444444,"Poço 7-AR-65-BA, concessão de Araçás, município de Araçás-BA",Cadastrada aguardando aprovação,2021-11-12,15:10,0,0,"Identificada falha de CSB no poço, indicada por anular pressurizado, sem vazamento.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000098,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000098,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,13-11-2021,,7-RP-3-ES,12-11-2021,17:14,-18.82807972222222,-19.78973666666667,"poço 7-RP-3-ES, concessão de Rio Preto, São Mateus-ES",Cadastrada aguardando aprovação,2021-11-12,17:14,0,0,"Identificada falha de CSB no poço 7-RP-3-ES, indicada por anular pressurizado, sem vazamento.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000106,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000106,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,15-11-2021,,7-SZ-477D-SE,14-11-2021,17:30,-10.62719777777778,-37.06818194444445,"SPT-76 em operação no poço 7-SZ-477D-SE, Campo de Siririzinho, Siriri/SE.",Cadastrada aguardando aprovação,2021-11-14,17:30,0,0,"Durante equipagem do poço, na fase de montagem dos equipamentos de superfície (linhas de gás/linha de produção), identificado furo no revestimento de produção 7"" Gráu: K55 Peso: 23lb/pé .",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000107,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000107,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,15-11-2021,,7-BEN-31-RN,14-11-2021,18:00,-5.031173888888889,-37.04096916666666,"SPT-94 em operação no poço 7-BEN-31-RN, Campo de Benfica, Areia Branca/RN.",Cadastrada aguardando aprovação,2021-11-14,18:00,0,0,"Durante teste de pressão contra a sessão de revestimento de produção entre 650m e a superfície, foi observado falta de estanqueidade e consequente teste negativo do revestimento de produção.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000113,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000113,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,16-11-2021,,8-AR-370D-BA,15-11-2021,10:40,-12.10252472222222,-38.16723611111111,"Poço 8-AR-370D-BA, concessão de Araçás, município de Araçás-BA",Cadastrada aguardando aprovação,2021-11-15,10:40,0,0,"Identificada falha de CSB no poço, indicada por anular pressurizado, sem vazamento.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000114,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000114,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,16-11-2021,,7-SZ-217-SE,15-11-2021,16:30,-10.645556944444444,-37.07500027777778,"SPT-130 em operação no poço 7-SZ-217-SE, Campo de Siririzinho, Siriri/SE.",Cadastrada aguardando aprovação,2021-11-15,16:30,0,0,"Durante teste de estanqueidade no poço terrestre, foi identificado furo no revestimento de produção 5 1/2"".",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000121,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000121,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,17-11-2021,,3-FBE-5-BA,16-11-2021,09:39,-12.152513333333332,-38.20251805555556,"Poço 3-FBE-5-BA, concessão de Fazenda Boa Esperança, município de Araçás-BA",Cadastrada aguardando aprovação,2021-11-16,09:39,0,0,"Identificada falha de CSB no poço, indicada por anular pressurizado, sem vazamento.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000127,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000127,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,18-11-2021,,7-PL-24-RN,17-11-2021,09:45,-5.228704722222222,-36.492102499999994,Sonda SPT-127 em operação no poço 7-PL-24-RN - Fazenda Pocinho - Macau - RN.,Cadastrada aguardando aprovação,2021-11-17,09:45,0,0,"Após iniciar recalque (bombeio) pelo interior do revestimento de produção, foi observado retorno de fluido no antepoço.  ",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000130,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000130,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,18-11-2021,,8-CP-1619-SE,18-11-2021,14:15,-10.669998888888887,-36.97241888888889,"Campo de Carmópolis, Japaratuba/SE.",Cadastrada aguardando aprovação,2021-11-18,14:00,0,0,"Falha de Elemento do Conjunto Solidário de Barreira (CSB) por furo no revestimento 7"" de aço do poço.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
2111/000131,Falha de elemento do conjunto solidário de barreira (CSB),LEVE,Quase acidente,LEVE,Quase acidente,2111/000131,PETRÓLEO BRASILEIRO S.A. (33000167000101),33000167000101,19-11-2021,,7-MG-22-BA,18-11-2021,16:25,-12.37056277777778,-38.2025175,"Poço 7-MG-22-BA, concessão de Miranga, Pojuca-BA",Cadastrada aguardando aprovação,2021-11-18,16:25,0,0,"Identificada falha de CSB no poço 7-MG-22-BA, indicada por anular pressurizado, sem vazamento.",0,,2021,11,False,1 - CSB element failure,CSB element failure (non-SSO)
